country,iso_code,region,gdp_per_capita_current_1960,gdp_per_capita_current_1961,gdp_per_capita_current_1962,gdp_per_capita_current_1963,gdp_per_capita_current_1964,gdp_per_capita_current_1965,gdp_per_capita_current_1966,gdp_per_capita_current_1967,gdp_per_capita_current_1968,gdp_per_capita_current_1969,gdp_per_capita_current_1970,gdp_per_capita_current_1971,gdp_per_capita_current_1972,gdp_per_capita_current_1973,gdp_per_capita_current_1974,gdp_per_capita_current_1975,gdp_per_capita_current_1976,gdp_per_capita_current_1977,gdp_per_capita_current_1978,gdp_per_capita_current_1979,gdp_per_capita_current_1980,gdp_per_capita_current_1981,gdp_per_capita_current_1982,gdp_per_capita_current_1983,gdp_per_capita_current_1984,gdp_per_capita_current_1985,gdp_per_capita_current_1986,gdp_per_capita_current_1987,gdp_per_capita_current_1988,gdp_per_capita_current_1989,gdp_per_capita_current_1990,gdp_per_capita_current_1991,gdp_per_capita_current_1992,gdp_per_capita_current_1993,gdp_per_capita_current_1994,gdp_per_capita_current_1995,gdp_per_capita_current_1996,gdp_per_capita_current_1997,gdp_per_capita_current_1998,gdp_per_capita_current_1999,gdp_per_capita_current_2000,gdp_per_capita_current_2001,gdp_per_capita_current_2002,gdp_per_capita_current_2003,gdp_per_capita_current_2004,gdp_per_capita_current_2005,gdp_per_capita_current_2006,gdp_per_capita_current_2007,gdp_per_capita_current_2008,gdp_per_capita_current_2009,gdp_per_capita_current_2010,gdp_per_capita_current_2011,gdp_per_capita_current_2012,gdp_per_capita_current_2013,gdp_per_capita_current_2014,gdp_per_capita_current_2015,gdp_per_capita_current_2016,gdp_per_capita_current_2017,gdp_per_capita_current_2018,gdp_per_capita_current_2019,gdp_per_capita_current_2020,gdp_per_capita_current_2021,life_expectancy_1960,life_expectancy_1961,life_expectancy_1962,life_expectancy_1963,life_expectancy_1964,life_expectancy_1965,life_expectancy_1966,life_expectancy_1967,life_expectancy_1968,life_expectancy_1969,life_expectancy_1970,life_expectancy_1971,life_expectancy_1972,life_expectancy_1973,life_expectancy_1974,life_expectancy_1975,life_expectancy_1976,life_expectancy_1977,life_expectancy_1978,life_expectancy_1979,life_expectancy_1980,life_expectancy_1981,life_expectancy_1982,life_expectancy_1983,life_expectancy_1984,life_expectancy_1985,life_expectancy_1986,life_expectancy_1987,life_expectancy_1988,life_expectancy_1989,life_expectancy_1990,life_expectancy_1991,life_expectancy_1992,life_expectancy_1993,life_expectancy_1994,life_expectancy_1995,life_expectancy_1996,life_expectancy_1997,life_expectancy_1998,life_expectancy_1999,life_expectancy_2000,life_expectancy_2001,life_expectancy_2002,life_expectancy_2003,life_expectancy_2004,life_expectancy_2005,life_expectancy_2006,life_expectancy_2007,life_expectancy_2008,life_expectancy_2009,life_expectancy_2010,life_expectancy_2011,life_expectancy_2012,life_expectancy_2013,life_expectancy_2014,life_expectancy_2015,life_expectancy_2016,life_expectancy_2017,life_expectancy_2018,life_expectancy_2019,life_expectancy_2020,life_expectancy_2021,population_1960,population_1961,population_1962,population_1963,population_1964,population_1965,population_1966,population_1967,population_1968,population_1969,population_1970,population_1971,population_1972,population_1973,population_1974,population_1975,population_1976,population_1977,population_1978,population_1979,population_1980,population_1981,population_1982,population_1983,population_1984,population_1985,population_1986,population_1987,population_1988,population_1989,population_1990,population_1991,population_1992,population_1993,population_1994,population_1995,population_1996,population_1997,population_1998,population_1999,population_2000,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021
"Gambia, The",GMB,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,93.7187074,96.2521684,82.4601491,87.9293426,98.908677,102.382735,105.539654,130.197942,161.027698,187.923034,177.546914,211.820674,255.333915,297.937334,335.496503,294.499457,281.216226,268.298783,215.011288,263.711957,208.831455,238.795477,277.541573,284.196494,304.707688,637.091043,633.680512,646.268217,619.043946,632.771164,663.168901,610.19903,619.59304,583.404666,544.620961,464.639636,379.862418,310.957068,596.629287,618.959814,615.973928,725.092285,857.85824,772.124934,796.631829,705.477495,686.557558,647.385535,561.649635,611.671219,640.676265,632.001024,683.324633,722.875356,704.030463,772.151451,35.098,35.568,35.989,36.496,36.948,37.445,37.898,38.43,38.869,39.349,39.871,40.347,40.915,41.394,41.954,42.444,43.039,43.44,43.583,44.558,45.153,44.476,46.377,46.923,47.493,48.189,48.71,49.409,50.051,50.635,51.319,52.127,52.941,53.748,54.721,55.464,56.009,56.06,56.554,56.816,56.942,57.043,57.08,57.586,58.088,58.394,59.06,59.394,60.082,60.427,60.717,61.526,62.096,62.114,62.269,62.494,63.013,62.995,63.04,63.755,62.612,62.083,399649,410801,422310,434173,446375,458908,471753,485132,499151,513686,528731,544317,560553,577488,594904,612909,631894,651934,672974,695155,718586,742846,768272,795563,824798,855958,888980,923914,960837,999732,1040616,1083536,1127152,1168309,1205882,1242155,1279070,1317002,1356189,1396499,1437539,1479449,1522223,1566257,1612225,1660368,1711294,1764883,1820542,1878119,1937275,1998212,2061014,2124869,2189019,2253133,2317206,2381182,2444916,2508883,2573995,2639916
Georgia,GEO,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1561.84923,1323.43514,765.363702,550.040008,519.857581,578.34461,689.059441,807.032286,851.515543,673.537783,749.908535,801.983837,853.526172,1010.03152,1305.04749,1642.78359,1996.02013,2635.3665,3324.75372,2822.6894,3233.21975,4021.75523,4421.93071,4623.88471,4739.27691,4014.11165,4062.12698,4356.92802,4722.04242,4696.15059,4255.74299,5023.27438,61.222,61.416,61.858,62.228,62.333,62.852,63.075,63.292,63.775,64.205,64.431,64.753,65.072,65.421,65.591,65.874,66.029,66.471,66.695,67.074,67.173,67.634,67.903,67.942,67.994,68.368,68.445,68.251,68.528,68.353,68.389,68.245,67.783,67.656,68.554,68.851,68.974,69.059,69.102,69.319,69.575,69.606,70.024,70.333,70.567,71.13,71.394,71.568,71.332,71.95,72.128,72.39,72.412,72.628,73.099,73.297,73.569,73.57,73.341,73.47,72.765,71.694,3645600,3703600,3760300,3816100,3870300,3921600,3966700,4005800,4042300,4080300,4119900,4163000,4205300,4242500,4279500,4311200,4342400,4372100,4397700,4430200,4467700,4504500,4542800,4582900,4622200,4662900,4704500,4743500,4790700,4803300,4802000,4835900,4873500,4911100,4836076,4657722,4491699,4349913,4243607,4157192,4077131,4014373,3978515,3951736,3927340,3902469,3880347,3860158,3848449,3814419,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3726549,3720161,3722716,3708610
Germany,DEU,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2761.16683,3192.13362,3809.98145,5046.7551,5639.07762,6236.35888,6634.8569,7682.95378,9482.04285,11281.0233,12138.3081,10209.0731,9913.73764,9864.34494,9313.16941,9429.56922,13461.831,16677.5108,17931.2823,17764.3765,22303.9613,23357.7577,26438.2304,25522.6296,27076.6068,31658.3494,30485.8666,26964.0495,27289.0594,26734.9425,23694.7605,23628.3272,25197.2656,30310.3576,34106.6581,34520.2397,36353.8803,41640.0809,45612.7106,41650.3678,41572.456,46705.8958,43855.8545,46298.9229,48023.87,41103.2564,42136.1208,44652.5892,47939.2783,46805.1384,46749.4762,51426.7504,69.0640732,69.6448781,69.7992195,69.9140732,70.435561,70.4103659,70.5215854,70.7317317,70.3784634,70.2288049,70.4471951,70.6767561,70.9067073,71.1128049,71.4189268,71.2592439,71.7122195,72.3073171,72.2904146,72.6301707,72.8003171,73.0402195,73.3331463,73.6221463,74.0722927,74.1890976,74.3968293,74.8070244,74.9987317,75.1915366,75.0856342,75.3195122,75.8195122,75.8707317,76.2707317,76.4219512,76.6731707,77.0731707,77.4756098,77.7268293,77.9268293,78.3292683,78.2292683,78.3804878,78.6804878,78.9317073,79.1317073,79.5341463,79.7365854,79.8365854,79.9878049,80.4365854,80.5390244,80.4902439,81.0902439,80.6414634,80.9902439,80.9926829,80.8926829,81.2926829,81.0414634,80.9009756,72814900,73377632,74025784,74714353,75318337,75963695,76600311,76951336,77294314,77909682,78169289,78312842,78688452,78936666,78967433,78673554,78336950,78159814,78091820,78126350,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962,83160871,83196078
Ghana,GHA,Sub-Saharan Africa,177.087737,184.252892,190.922152,207.729324,227.853457,263.778872,266.598422,212.855271,197.984863,227.323021,249.913352,266.463605,225.982511,313.172331,291.805229,275.234889,263.131855,294.621934,328.084093,349.109186,374.642735,345.73452,320.699412,312.479529,330.693959,329.95096,410.521613,354.615638,354.272046,348.903965,381.246419,416.776429,395.042636,358.631012,319.60744,370.688085,388.53328,377.240426,399.796201,402.471403,253.380293,263.170141,297.04697,357.847983,405.424902,477.601093,904.169528,1047.19943,1178.95588,1044.00499,1258.9642,1501.05917,1536.61964,2282.4075,1942.92187,1711.27132,1900.39767,1998.72267,2180.02968,2167.92544,2176.57622,2422.08591,47.096,47.325,47.405,47.578,47.719,47.778,47.727,47.683,47.57,47.565,47.805,47.798,48.026,48.398,48.777,49.246,49.764,50.085,50.571,50.932,51.117,51.269,51.383,51.622,52.051,52.416,53.125,53.824,54.507,55.191,55.62,56.012,56.231,56.416,56.112,56.565,56.82,57.199,57.6,58.03,58.195,58.107,58.608,59.111,59.191,59.76,59.988,60.224,60.49,60.946,61.157,61.652,62.081,62.42,63.045,63.175,63.89,64.013,64.122,64.74,64.114,63.795,6911510,7109029,7281192,7458243,7640196,7827726,8019658,8216086,8418152,8629855,8861895,9108878,9365952,9637197,9918979,10209848,10509006,10825496,11163230,11515675,11865246,12212960,12584976,12984131,13342487,13651443,13971682,14310790,14671677,15052447,15446982,15843471,16241548,16643633,17040854,17438874,17844010,18268040,18714708,19176791,19665502,20195577,20758326,21329514,21906444,22496951,23098586,23708320,24326087,24950762,25574719,26205941,26858762,27525597,28196358,28870939,29554303,30222262,30870641,31522290,32180401,32833031
Gibraltar,GIB,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.309,69.234,69.481,69.257,70.168,70.608,69.594,70.983,70.513,70.006,70.605,71.017,70.827,71.375,70.638,71.816,71.39,72.227,72.548,72.71,73.753,73.567,73.342,74.524,75.385,76.013,76.241,74.679,77.36,74.554,77.072,76.994,75.559,78.52,79.164,76.556,77.65,80.343,80.663,81.533,81.37,81.087,80.26,79.694,80.948,81.442,80.393,78.514,80.13,81.243,80.958,81.871,83.366,80.55,81.882,80.427,81.702,81.83,82.154,82.363,82.198,79.329,21822,21907,22249,22796,23347,23910,24477,25047,25610,26162,26685,27069,27323,27558,27779,27973,28162,28337,28485,28618,28734,28819,28863,28855,28788,28674,28506,28272,28000,27688,27317,26988,26945,27118,27282,27412,27491,27564,27636,27695,27741,27721,27892,28301,28716,29155,29587,29996,30398,30819,31262,31701,32160,32411,32452,32520,32565,32602,32648,32685,32709,32669
Greece,GRC,Europe & Central Asia,520.322744,590.780055,617.057758,695.228624,783.705881,899.281239,997.430468,1068.11456,1154.43853,1324.05899,1494.38798,1652.32596,1899.67578,2502.81475,2828.74856,3153.23578,3390.54498,3886.37445,4694.63378,5705.94937,5893.66189,5380.26762,5579.23462,5019.87877,4852.56567,4813.71121,5656.50533,6564.88443,7598.02801,7846.67812,9600.18524,10188.3698,11176.4584,10401.983,11091.2839,12959.3243,13749.1151,13427.8325,13472.1376,13249.6633,12072.9294,12549.0369,14177.5722,18518.3788,21995.4779,22560.1473,24821.9368,28863.9733,32127.9832,29828.756,26716.6488,25483.8826,21912.9983,21787.7878,21616.71,18083.8779,17923.9668,18582.0893,19756.9905,19143.8876,17617.2915,20310.6825,69.3,70.3158537,70.2549756,70.6105366,70.5693902,71.4283171,71.7527073,71.2987805,71.4301951,72.0043415,72.7708049,73.009561,72.7826829,72.9819756,73.4155854,73.3763659,73.634,73.6708049,74.3587561,74.6210732,74.5462683,74.957439,75.2505366,75.5177317,75.7743902,76.0829024,76.4826585,76.2798537,76.9807561,76.6878049,76.9390244,77.1365854,77.3829268,77.3902439,77.6390244,77.5853659,77.6853659,78.1365854,77.8390244,77.9878049,77.8878049,78.3878049,78.6414634,78.8414634,79.0390244,79.2390244,79.4390244,79.4390244,79.9390244,80.1878049,80.3878049,80.7317073,80.6341463,81.2853659,81.3853659,81.0365854,81.3878049,81.2878049,81.7878049,81.6390244,81.2878049,80.1829268,8331725,8398050,8448233,8479625,8510429,8550333,8613651,8684088,8740765,8772764,8792806,8831036,8888628,8929086,8962022,9046541,9188150,9308479,9429959,9548258,9642505,9729350,9789513,9846627,9895801,9934300,9967213,10000595,10036983,10089498,10196792,10319927,10399061,10460415,10512922,10562153,10608800,10661259,10720509,10761698,10805808,10862132,10902022,10928070,10955141,10987314,11020362,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10754679,10732882,10721582,10698599,10569207
Greenland,GRL,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1498.27644,1874.2953,2196.71424,2860.28058,3432.70603,4257.87561,4844.65629,5713.96253,7235.51694,8480.76253,9483.10241,8544.09791,7813.65128,7988.17795,7198.70781,7760.83426,11271.3326,14554.3514,16397.9502,16813.7415,18326.9295,18315.3166,18768.8275,16797.3578,18124.0998,21665.8295,21422.461,19145.6149,20496.5788,20170.3228,19004.0038,19275.434,20652.8417,27459.8753,32023.6821,32489.7277,35458.2543,39780.9441,44366.7859,44918.8414,43988.528,47186.876,45936.9563,47535.4884,50485.2244,44536.355,48181.7454,50765.7495,54545.1359,53309.2036,54693.0767,57116.2958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4146342,63.9548781,63.4497561,63.0748781,63.1926829,63.3,63.4665854,63.8336585,64.2487805,64.6541463,64.582439,64.667561,65.0682927,65.0317073,65.1960976,65.5853659,65.9009756,65.6441463,65.7673171,65.7980488,66.1570732,66.4887805,66.1007317,66.7348781,67.1529268,68.022439,68.6439024,68.422439,68.6165854,69.3229268,70.015122,70.5280488,70.2919512,69.8248781,70.55,71.5734146,71.9856098,71.9773171,71.825122,71.6412195,71.8865854,72.0436585,71.6368293,71.147561,32500,33700,35000,36400,37600,39200,40500,41900,43400,44900,46400,47200,48300,49000,49500,49600,49700,49400,49200,49600,50200,51000,51500,52100,52700,53200,53500,54100,54800,55300,55600,55500,55300,55200,55500,55800,55900,56000,56100,56100,56200,56350,56609,56765,56911,56935,56774,56555,56328,56323,56905,56890,56810,56483,56295,56114,56186,56172,56023,56225,56367,56653
Grenada,GRD,Latin America & Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742.190775,921.839729,1073.52179,1169.36731,1214.55041,1299.39286,1342.50947,1460.9138,1667.67872,1859.29175,2137.29331,2366.48602,2694.18329,2807.74544,3014.87489,3069.67978,3032.23146,3151.10217,3288.22332,3499.52735,3715.72059,4198.71556,4512.22462,4840.68406,4821.785,4992.44141,5435.15181,5470.60332,6308.66504,6295.28117,6790.63408,7343.44527,6810.44032,6760.97488,6775.74928,6900.76508,7205.25477,7726.37826,8379.62185,8849.51354,9309.2613,9574.31027,9887.92074,8437.53678,9010.5128,60.76,61.792,62.877,64.077,64.841,64.728,64.655,64.654,65.498,65.857,66.216,66.479,66.822,67.217,67.583,67.971,68.151,67.475,67.668,67.9,68.144,68.45,68.712,64.219,69.32,69.58,69.77,69.939,70.165,70.419,70.683,70.974,71.291,71.576,71.786,72.109,72.331,72.568,72.805,72.903,72.783,73.118,73.167,73.188,71.788,73.521,73.7,74.317,74.656,75.036,74.999,75.295,75.042,75.116,74.985,75.013,74.762,74.765,74.808,74.863,74.924,74.936,93772,95096,96052,96882,97613,98226,98692,98977,99056,98975,98794,98535,98225,97886,97528,97165,96781,96329,95811,95242,94838,95222,96534,98177,99618,100576,100893,100599,99877,99224,99047,99758,101040,102173,103174,104060,104846,105549,106200,106823,107432,107936,108231,108740,109516,110254,110988,111725,112478,113249,114039,114918,115912,116945,117972,118980,119966,120921,121838,122724,123663,124610
Guam,GUM,East Asia & Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20878.0596,21844.1105,23590.888,25621.8452,25735.5397,26686.8168,28277.4321,29335.2777,30011.2186,30087.7156,31642.1463,32318.8909,33483.9414,34522.3779,35052.8079,35663.025,35902.7259,37752.6331,34780.8617,35904.8636,60.897,61.395,61.708,62.359,62.878,62.893,62.778,63.566,64.152,64.545,64.825,65.193,65.351,65.752,66.01,66.577,67.032,67.922,68.686,69.579,69.861,70.077,70.32,70.59,70.819,71.069,71.325,71.564,71.885,72.164,72.473,72.497,72.718,72.952,73.058,73.29,73.092,73.349,73.632,74.066,74.417,75.41,75.793,76.504,76.923,77.182,77.136,77.098,77.185,77.094,76.879,76.872,76.707,76.72,76.749,76.616,76.877,77.155,77.439,77.717,76.612,76.656,72374,73873,75412,76996,78621,80255,81879,83480,85046,86534,88300,90505,92815,95100,97329,99478,101590,103676,105710,107790,110286,113221,116189,119067,121885,124675,127462,130259,133079,135759,138263,140739,143173,145541,147843,150094,152261,154330,156357,158395,160188,161524,162563,163385,164004,164430,164675,164763,164725,164580,164905,165649,166392,167054,167543,167978,168346,168606,168678,168624,169231,170534
Guatemala,GTM,Latin America & Caribbean,252.756171,253.22729,261.179134,280.096636,279.930465,278.828139,283.192725,287.968047,310.661745,322.437529,349.024976,355.090371,367.118881,438.544851,527.417697,594.651804,696.222015,854.636643,925.125745,1027.0837,1143.4404,1217.26402,1200.24923,1212.71656,1234.70264,1233.08094,892.292907,850.218512,915.398065,955.113461,845.314877,1011.75899,1093.95656,1164.38167,1293.46997,1424.68254,1487.60766,1649.0016,1755.84958,1619.51074,1664.30775,1550.36175,1682.9945,1737.87929,1859.0993,2068.48821,2251.07878,2490.74783,2802.45158,2651.83174,2852.55759,3228.03828,3355.03478,3522.76743,3779.62621,3994.62909,4173.28135,4454.02451,4485.75214,4647.80754,4609.89726,5029.47756,45.808,46.47,46.995,47.407,47.712,47.814,47.764,47.984,48.298,48.548,49.439,50.484,51.638,53.003,54.039,54.824,49.169,55.816,55.963,56.185,56.024,55.972,50.134,58.718,59.558,60.203,60.772,61.432,62.029,62.374,62.473,62.725,62.913,63.349,63.726,64.195,64.863,65.536,66.114,66.869,67.446,67.946,68.386,68.797,69.165,69.168,69.812,70.1,70.356,70.641,70.878,71.177,71.463,71.728,71.964,72.103,72.355,72.551,72.726,73.129,71.797,69.237,4128880,4251911,4378604,4508444,4640795,4774984,4910790,5047435,5184095,5320100,5455197,5589563,5723759,5858466,5994300,6131151,6269983,6412667,6561919,6720582,6890346,7071186,7262658,7462585,7669863,7884034,8104921,8332446,8566331,8805995,9050115,9296814,9544055,9790619,10037522,10286786,10536942,10788362,11046215,11311078,11589761,11871565,12147518,12415334,12682108,12948292,13213330,13477017,13739299,14000190,14259687,14521515,14781942,15043981,15306316,15567419,15827690,16087418,16346950,16604026,16858333,17109746
Guinea,GIN,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.79916,350.733088,398.900119,396.343466,419.686806,455.740543,480.756246,465.377711,465.855218,494.582072,503.567676,482.442185,448.965332,423.403801,359.28667,335.014293,343.934594,392.879844,405.69606,321.338633,452.27616,657.993474,712.099416,670.261254,667.281602,644.502549,707.967678,757.692273,774.56904,756.42559,720.473255,843.464279,944.417269,1043.89989,1073.65934,1189.176,36.547,36.75,36.913,37.164,37.341,37.599,37.84,38.123,38.559,38.723,39.008,39.308,39.673,39.891,40.137,40.591,41.024,41.411,41.901,42.393,42.884,43.324,43.925,44.382,44.946,45.522,45.918,46.417,46.589,46.847,47.004,47.546,48.363,48.962,49.171,49.866,50.544,51.356,52.049,52.356,52.479,52.662,53.278,53.678,54.117,54.632,55.108,55.553,56.044,56.348,56.72,57.019,57.406,57.791,57.886,58.134,58.763,59.109,59.349,59.72,59.327,58.892,3516814,3578631,3642324,3707945,3775510,3845074,3916780,3990760,4067333,4145194,4222374,4298087,4372212,4445207,4517073,4588006,4658743,4730375,4804926,4885199,4972609,5067427,5170731,5282274,5402084,5531661,5671380,5820774,5977175,6136166,6354145,6615734,6832195,7046097,7262112,7468347,7683115,7842806,7992545,8174897,8336967,8445717,8577790,8772254,8961039,9140114,9330625,9547082,9779785,10021323,10270728,10527712,10788692,11055430,11333365,11625998,11930985,12240789,12554864,12877539,13205153,13531906
Guinea-Bissau,GNB,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.071689,132.110892,147.164743,148.166102,158.401428,165.221282,160.319435,153.99552,154.428471,144.27722,133.083449,183.124076,192.77644,187.504199,156.259691,159.824654,142.459123,187.241344,174.384061,222.431999,250.589846,258.740073,221.246025,224.157422,216.24116,227.320015,237.08472,231.02295,174.362478,186.035227,301.495571,312.253567,324.9699,362.906159,394.995798,425.471889,418.902079,480.438602,583.268306,543.562469,542.284101,683.534476,598.572626,616.159929,605.122547,585.957013,642.66639,718.245738,781.644368,730.611432,710.258133,795.118605,37.464,37.695,37.932,35.661,35.984,36.383,36.698,37.024,37.361,37.746,38.025,38.368,38.698,39.034,41.757,42.053,42.419,42.718,43.033,43.39,43.754,44.07,44.374,44.635,44.829,45.104,45.446,45.785,46.321,46.7,47.084,47.465,47.92,48.228,48.156,48.952,49.065,47.997,47.716,48.006,50.121,50.445,50.986,51.405,52.15,52.249,53.371,54.155,54.646,55.541,56.23,56.967,57.69,58.232,58.61,59.128,59.674,60.066,60.502,60.882,59.999,59.652,577933,583107,590399,595802,590481,577638,570375,573380,583475,587880,591663,594501,595950,603203,623576,659635,701016,746588,794328,821598,831462,844957,858630,872394,886210,900088,914122,928408,943080,958239,973551,993856,1022904,1056761,1089617,1117222,1140604,1162443,1184071,1206474,1230849,1257380,1285678,1315653,1347009,1379713,1414091,1450572,1488431,1527196,1567220,1609017,1652717,1697753,1743309,1788919,1834552,1879826,1924955,1970457,2015828,2060721
Guyana,GUY,Latin America & Caribbean,297.586044,315.750055,322.31957,283.159408,306.269941,327.949859,344.830736,370.59667,334.967713,358.231346,379.71758,395.081131,395.267762,420.690976,588.252619,663.624333,603.063089,590.876017,659.737266,684.896486,775.145982,731.521545,618.23485,628.662559,563.953167,586.910046,656.663482,464.304126,545.58638,504.424098,530.817521,468.398022,501.441805,607.746343,721.60339,826.973371,936.084326,991.95855100000006,948.240423,916.546381,938.893298,937.297992,955.030211,976.993263,1036.01988,1085.78489,3138.08221,3609.90851,4011.3869,4213.81623,4589.8725,4960.00473,5461.39009,5576.25022,5495.37708,5668.42977,5905.3802,6220.97857,6094.90984,6477.29673,6863.07435,9994.6457,58.034,58.46,58.864,59.202,59.494,59.742,59.937,60.113,60.256,60.38,60.469,60.555,60.636,60.683,60.76,60.819,60.892,60.955,61.052,61.133,61.229,61.311,61.406,61.491,61.589,61.66,61.797,61.947,62.085,62.238,62.415,62.622,62.787,63.152,63.372,63.136,63.205,63.356,63.9,64.17,64.483,64.788,64.728,64.6,64.93,65.132,65.667,66.254,66.288,66.563,66.743,66.982,67.23,67.473,67.882,68.201,68.384,68.667,68.896,69.124,68.486,65.673,571990,588597,604833,620703,635957,650207,663241,675064,685887,695919,705261,713904,721994,729865,737701,745590,753553,761378,768609,774482,778176,779686,779639,778372,776007,772671,768508,763706,758450,752897,747116,744096,744998,747189,749546,751689,753571,755211,756697,758014,759051,759809,760323,760562,760424,759709,758367,756521,754150,751258,747932,744230,743966,747420,751115,755031,759087,763252,785514,798753,797202,804567
Haiti,HTI,Latin America & Caribbean,70.0275483,68.1938366,69.6126735,71.534401,77.5152876,82.6446044,84.7583098,83.2726932,81.5171269,85.2405734,70.7569541,76.115779,76.6515565,94.4801405,112.390858,132.967513,168.315289,177.879559,179.454735,195.180173,245.06453,256.831494,250.813075,270.70201,296.768003,321.733641,363.602311,314.549819,393.369891,403.328252,447.09629,491.584463,313.238799,255.685973,289.546186,368.847086,374.169326,421.841642,461.971439,506.000222,814.99792,743.911273,716.482616,575.55683,679.280054,771.535003,824.358052,979.599641,1089.57636,1191.80294,1204.86206,1306.84532,1356.17278,1452.31355,1454.64918,1405.71479,1313.1861,1389.35862,1489.57841,1345.47506,1283.14123,1823.74222,43.499,43.914,44.291,42.769,44.968,45.351,45.594,46.125,46.512,46.915,47.337,47.719,47.945,48.208,48.419,48.681,48.956,49.209,49.428,49.675,49.902,50.268,50.551,50.871,51.123,51.523,51.875,52.239,52.632,52.755,52.975,53.391,53.842,54.35,54.653,55.547,56.154,56.516,57.135,57.961,58.365,58.489,58.855,59.507,58.475,60.415,60.763,61.103,61.332,61.741,46.019,61.623,62.291,62.605,62.987,63.237,63.392,63.854,64.019,64.255,64.052,63.192,3901139,3974934,4049504,4122260,4196349,4274348,4352949,4432716,4514006,4596642,4680812,4766423,4853117,4940710,5030652,5124560,5222342,5323827,5428667,5536423,5646676,5760197,5877684,5997739,6119932,6245539,6375097,6508349,6644959,6784161,6925331,7066055,7205780,7345940,7486091,7627316,7770593,7915172,8060896,8208941,8360225,8511728,8661546,8812245,8961489,9111900,9266288,9420826,9575247,9730638,9842880,9954312,10108539,10261206,10412740,10563757,10713849,10863543,11012421,11160438,11306801,11447569
